seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
21943,-2,56,4058,-34,-6,11,530,1,0,0,0,3,38,29,0,264
21944,12,32,4116,-34,-8,9,530,1,0,0,0,3,38,29,16,263
21945,12,18,4066,-37,-7,6,530,1,0,0,0,3,38,29,0,265
21946,8,32,4058,-39,-9,6,530,1,0,0,0,3,38,29,16,264
21947,36,36,4062,-40,-14,5,530,1,0,0,0,3,38,29,4,264
21948,10,60,4084,-43,-10,5,530,1,0,0,0,3,38,29,0,264
21949,44,44,4052,-44,-15,1,530,1,0,0,0,3,38,29,4,263
21950,14,58,4004,-44,-10,6,530,1,0,0,0,3,38,29,0,262
21951,18,40,3994,-42,-8,8,530,1,0,0,0,3,38,29,4,265
21952,18,42,4138,-41,-11,6,597,1,0,0,0,3,38,29,64,266
21953,-14,32,4088,-37,-9,6,597,1,0,0,0,3,38,29,16,265
21954,40,66,4060,-43,-7,3,597,1,0,0,0,3,38,29,0,265
21955,14,26,4086,-39,-11,10,597,1,0,0,0,3,38,29,0,261
21956,4,64,4090,-37,-12,8,597,1,0,0,0,3,38,29,0,261
21957,26,58,4110,-41,-8,4,597,1,0,0,0,3,38,29,4,266
21958,16,42,4096,-38,-9,6,597,1,0,0,0,3,38,29,64,258
21959,-38,80,4066,-40,-14,1,597,1,0,0,0,3,38,29,0,264
21960,-2,72,4068,-38,-7,13,597,1,0,0,0,3,38,29,64,266
21961,6,62,4078,-36,-12,9,537,1,0,0,0,3,38,29,16,260
21962,2,52,4052,-45,-14,5,537,1,0,0,0,3,38,29,4,265
21963,40,44,4080,-41,-9,-1,537,1,0,0,0,3,38,29,0,261
21964,6,44,4038,-40,-11,4,537,1,0,0,0,3,38,29,4,259
21965,14,64,3994,-37,-11,2,537,1,0,0,0,3,38,29,0,266
21966,-8,44,4050,-43,-10,-1,537,1,0,0,0,3,38,29,4,265
21967,16,68,4056,-39,-7,7,537,1,0,0,0,3,38,29,64,261
21968,-22,68,4062,-42,-6,6,537,1,0,0,0,3,38,29,0,263
21969,14,32,4078,-42,-13,6,537,1,0,0,0,3,38,29,64,265
21970,6,52,4042,-46,-11,3,502,1,0,0,0,3,38,29,16,263
21971,-8,42,4104,-42,-8,9,502,1,0,0,0,3,38,29,4,262
21972,4,56,4080,-45,-7,5,502,1,0,0,0,3,38,29,0,266
21973,-26,34,4060,-42,-15,7,502,1,0,0,0,3,38,29,0,265
21974,0,16,4040,-51,-4,3,502,1,0,0,0,3,38,29,0,263
21975,42,62,4084,-45,-7,6,502,1,0,0,0,3,38,29,64,263
21976,38,34,4072,-45,-9,10,502,1,0,0,0,3,38,29,0,262
21977,16,84,4058,-40,-15,6,502,1,0,0,0,3,38,29,64,264
21978,10,36,4054,-38,-13,12,502,1,0,0,0,3,38,29,16,264
21979,-20,20,4034,-45,-6,6,502,1,0,0,0,3,38,29,0,266
21980,-18,74,4022,-44,-12,3,540,1,0,0,0,3,38,29,16,263
21981,2,26,4116,-36,-9,4,540,1,0,0,0,3,38,29,4,264
